Panel code,economy,year,NES_Fin,NES_GovSup,NES_Tax,NES_GovProg,NES_School,NES_Postschool,NES_RD,NES_Legal,NES_MktDyn,NES_MktOpen,NES_Infraest,NES_Cultural,APS_Opp,APS_Cap,APS_Fail,APS_Inten,APS_TEA,APS_Own,APS_Motiv,APS_FM_TEA,APS_Job,APS_Inn,APS_Business,APS_Status,APS_Career
POL_2014,Poland,2014,2.77,3.07,2.16,2.77,1.75,2.54,2.44,2.77,4.04,2.75,3.79,2.96,31.35,54.3,51.11,15.56,9.21,7.3,1.28,0.48,25.73,32.01,24.36,78.13,81.8
PRT_2014,Portugal,2014,2.73,2.57,2.01,3,2.04,3.04,2.76,3.34,2.4,2.75,4.43,2.55,22.87,46.59,38.38,15.81,9.97,7.58,1.8,0.72,18.69,26.93,22.21,56.45,63.28
PRI_2014,Puerto Rico,2014,1.96,2.42,1.78,2.56,1.66,3.07,2.28,2.84,2.61,2.3,3.25,2.76,25.08,48.84,24.01,12.45,10.04,1.27,2.49,0.81,7.62,40.07,10.55,62.94,62.23
QAT_2014,Qatar,2014,2.72,3.15,2.95,2.9,2.72,3.33,2.41,2.95,3.25,2.08,3.44,2.89,63.38,60.94,25.54,50.36,16.38,3.54,2.53,0.53,31.99,28.58,22.81,51.13,18.51
ROM_2014,Romania,2014,2.43,2.53,2.24,2.51,2.34,2.68,2.59,3.09,3.14,2.86,2.89,2.61,32.41,48.44,41.25,31.7,11.35,7.6,1.72,0.41,41.15,16.67,21.11,87.06,75.83
RUSS_2014,Russia,2014,2.27,2.36,2.27,2.4,2.31,3.1,2.37,3.25,3.14,2.55,3.47,2.74,26.5,27.83,39.49,3.53,4.69,3.95,1.07,0.64,21.72,14.54,14.36,75.22,73.64
SGP_2014,Singapore,2014,3.56,3.48,3.98,3.68,3.02,3.34,3.17,3.23,3.42,3.04,4.45,3.16,16.71,21.35,39.4,9.44,10.96,2.88,6.21,0.48,35.77,20.47,22.79,65.93,67.12
SVK_2014,Slovakia,2014,2.73,2.28,2.16,2.26,2.21,2.98,2.13,3.07,2.63,2.84,3.94,2.4,23.5,54.4,35.96,15.14,10.9,7.8,1.59,0.52,31.19,33.95,25.25,62.91,51.73
SVN_2014,Slovenia,2014,2.33,2.13,1.92,2.43,1.77,2.34,2.29,2.71,3.04,2.56,3.56,2.06,17.25,48.6,29,11.36,6.33,4.76,1.76,0.51,19.55,39.51,33.44,58.05,45.42
ZAF_2014,South Africa,2014,3.02,3.02,2.13,2.33,1.83,2.61,2.19,2.64,2.94,2.27,3.06,2.52,37,37.65,25.37,10.05,6.97,2.68,1.26,0.81,25.67,32.46,11.55,72.31,53.39
ESP_2014,Spain,2014,2.14,2.5,2.4,2.88,1.84,2.61,2.45,3.03,2.87,2.47,3.64,2.64,22.61,48.13,38.03,7.09,5.47,7.03,1.12,0.72,15.7,26.88,28.66,72.92,69.58
SUR_2014,Suriname,2014,2.3,2.69,2.36,2.42,2.11,3.53,2.01,3.15,3,2.98,3.01,2.96,41.03,77.36,16.1,4.55,2.1,5.17,7.34,0.58,5.08,5.08,3.95,48.99,53.94
SWE_2014,Sweden,2014,2.63,2.74,2.53,3,2.55,2.75,2.65,3.28,3.13,2.8,4.25,3.07,70.07,36.65,36.53,8.47,6.71,6.46,7.1,0.4,19.12,36.62,46.84,67.18,66.75
CHE_2014,Switzerland,2014,3.23,3.08,3.7,3.48,2.56,3.42,3.57,3.51,2.34,2.97,4.45,3.4,43.67,41.59,28.98,7.07,7.12,9.1,4.05,1.02,16.44,27.12,31.76,70.9,51.58
TWN_2014,Taiwan,2014,2.98,2.71,2.91,2.73,2.19,2.77,2.68,2.65,3.86,2.78,3.9,3.26,33.47,29,37.39,25.56,8.49,12.19,4.98,0.67,43.78,26.99,18.56,65.81,42.3
THA_2014,Thailand,2014,2.51,2.52,2.61,2.11,1.94,2.79,2.13,3.22,3.6,2.37,3.72,2.85,47.35,50.12,42.44,21.75,23.3,33.06,4,0.9,6.66,24.51,5.72,62.57,75.22
TTO_2014,Trinidad and Tobago,2014,2.66,1.81,2.38,2.34,1.83,2.51,1.95,2.94,2.29,2.34,3.76,2.85,58.62,75.23,16.79,33.91,14.62,8.48,5.35,0.82,27.47,15.96,10.21,71.11,73.6
TUR_2014,Turkey,2014,2.41,2.69,1.99,2.32,2.04,2.88,2.59,2.85,3.56,2.35,3.66,3.07,41.00191697,52.10119658,28.44432234,23.32362637,11.93518926,8.208272283,1.711472527,0.4021611722,42.37885836,29.8561978,13.71144689,76.07678266,82.17161783
UGA_2014,Uganda,2014,2.32,2.74,2.2,2.54,2.42,3.11,2.21,3.09,3.53,2.84,3.34,3.39,76.91,84.86,12.55,60.19,35.53,35.94,2.87,1.1,6.22,7.56,1.65,69.5,79.47
GBR_2014,United Kingdom,2014,2.77,2.9,2.33,2.62,2.44,3.02,2.2,2.95,3.28,2.73,3.54,2.83,40.99,46.44,36.84,6.88,10.66,6.5,4.09,0.55,21.33,21.45,27.19,83.695,79.675
US_2014,United States,2014,2.99,2.69,2.33,2.61,2.21,2.87,2.64,3.12,3.3,2.67,3.98,3.75,50.85,53.34,29.66,12.08,13.81,6.95,4.96,0.68,34.21,36.71,35.53,74.99,60.3
URY_2014,Uruguay,2014,2.21,2.22,2.78,2.89,1.41,3.43,2.49,3.02,2.09,2.4,3.79,2.11,45.56,63.12,26.71,24.82,16.08,6.74,1.71,0.69,32.91,34.3,11.64,76.87,64.73
VNM_2014,Vietnam,2014,2.37,2.93,2.46,2.35,1.83,2.64,2.3,2.93,3.71,2.43,3.75,3.13,39.36,58.2,50.13,18.2,15.3,22.15,1.79,1.02,7.52,14.38,5.14,56.72,62.13
ARG_2015,Argentina,2015,1.9,1.84,1.35,2.19,1.87,2.84,2.29,2.81,3.33,2.27,3.48,2.94,45.88,61.62,25.8,29.14,17.74,9.49,1.7,0.79,18.8,22.18,18.6,52.91,62.06
AUS_2015,Australia,2015,2.38,2.24,2.52,2.53,2.23,2.53,2.21,3.06,2.9,2.81,3.84,2.86,48.87,48.21,41.67,14.39,12.79,8.72,5.19,0.65,29.1,31.67,25.3,70.05,56.38
BRB_2015,Barbados,2015,1.83,2.33,1.57,2.13,1.68,2.76,1.69,2.83,2.67,2.12,3.67,2.55,54.97,75.03,14.74,21.61,21.05,14.09,3.71,0.88,11.8,13.68,10.6,69.78,69.55
BEL_2015,Belgium,2015,3.17,3.96,1.95,2.86,1.95,3.24,2.74,3.76,2.91,3.09,3.88,2.5,40.26,31.89,48.48,10.85,6.24,3.75,1.61,0.66,19.5,39.72,27.5,54.51,54.18
BWA_2015,Botswana,2015,2.43,2.46,2.45,2.45,2.52,3,2.34,2.5,2.99,2.08,2.97,2.8,57.81,74.11,18.86,61.85,33.23,4.6,1.41,0.82,31.7,20.27,10.6,82.01,70.12
BRAZ_2015,Brazil,2015,2.36,2.2,1.53,2.07,1.42,2.33,1.79,2.52,3.04,2.09,2.88,2.38,42.38,58.27,44.74,24.37,20.98,18.89,1.11,0.94,6.8,19.69,5.9,80.08,77.66
BGR_2015,Bulgaria,2015,2.67,1.78,2.88,2.07,1.53,2.49,2.2,3.13,2.13,2.36,3.95,2.11,15.84,35.17,33.28,5.34,3.46,5.44,0.87,0.72,7.3,8.62,8.7,71.51,57.53
BFA_2015,Burkina Faso,2015,2.2,2.34,2.83,2.46,1.3,2.73,1.84,2.94,2.61,2.3,2.85,2.81,58.1,78.05,17.89,45.87,29.75,27.78,1.36,0.79,13,11.63,0.3,83.38,73.79
CMR_2015,Cameroon,2015,2.18,2.76,2.35,2.67,1.92,2.77,2.23,3.07,2.49,2.42,3.01,2.82,60.75,73.09,23.9,33.09,25.37,12.85,1.26,0.87,13.3,14.8,5.4,64.82,61.13
CAN_2015,Canada,2015,3.14,2.82,3.16,3,2.51,3.19,2.58,3.79,2.26,2.97,4.14,3.52,53.19,50.49,39.47,11.64,14.72,8.85,4.14,0.84,24.2,36.13,21,73.732,65.354
CHL_2015,Chile,2015,2.16,2.83,3.21,3.29,1.52,2.96,2.09,2.81,2.04,2.33,4.39,3.1,57.35,65.72,28.06,50.03,25.93,8.16,2.42,0.74,33.6,54.4,18.7,64.89,69.65
CHIN_2015,China,2015,2.93,3.55,2.68,2.63,1.64,3.05,2.47,2.63,4.35,2.54,4.16,2.98,31.71,27.42,39.96,19.52,12.84,3.12,1.12,0.67,35,25.82,8.1,77.62,65.94
COL_2015,Colombia,2015,1.92,2.31,2.1,2.62,1.77,3.21,2.06,2.49,2.42,2.5,3.63,3.12,58.26,59.47,33.2,48.22,22.67,5.17,1.7,0.68,54.3,29.7,20.6,69.84,72.28
HRV_2015,Croatia,2015,2.04,1.82,1.35,1.97,1.32,2.14,1.77,2.6,3.64,1.84,3.82,1.62,22.3,47.52,34.42,17.21,7.69,2.81,1.02,0.59,30.4,16.95,22.5,42.34,61.46
ECU_2015,Ecuador,2015,2.09,2.83,2.04,2.64,2.34,3.75,2.24,2.95,2.3,2.53,4.44,3.47,52.71,72.25,28.62,46.32,33.56,17.4,1.13,0.95,9.3,27.78,5.9,67.12,61.63
EGY_2015,Egypt,2015,2.14,2.02,1.9,2.03,1.16,1.83,1.78,2.53,3.06,2.29,3.81,2.29,46.07,41.52,29.5,36.75,7.39,2.9,0.79,0.33,25.7,22.28,2.4,79.57,73.56
EST_2015,Estonia,2015,2.94,2.33,2.98,2.93,2.56,2.91,2.72,3.11,3.2,3.06,4.39,3.45,51.43,44.02,39.3,16.68,13.14,7.74,4.17,0.58,30,39.54,25.9,62.61,53.44
FIN_2015,Finland,2015,2.59,3.2,2.93,2.76,2.28,2.55,2.38,3.42,3.28,2.8,4.45,2.69,48.62,37.39,32.62,10.86,6.59,10.21,4.19,0.47,18.2,19.69,31.4,84.89,33.17
DEU_2015,Germany,2015,2.59,2.54,2.34,3.37,1.65,2.49,2.38,3.53,2.69,3.05,3.81,2.53,38.27,36.19,42.29,7.18,4.7,4.82,3.75,0.54,21,34.24,24.8,75.7,50.77
GRC_2015,Greece,2015,1.84,1.85,1.55,1.75,1.68,2.78,2.32,2.71,3.02,1.89,3.67,2.14,14.19,46.78,46.86,8.29,6.75,13.09,1.54,0.79,4.3,23.96,19.4,67.79,60.93
GTM_2015,Guatemala,2015,1.75,1.69,2.02,1.98,1.34,2.76,1.7,2.49,1.94,2,3.6,2.62,47.89,59.98,31.02,36.85,17.71,8.08,0.89,0.63,11.9,37.07,6.8,79.79,95.62
HUN_2015,Hungary,2015,2.4,1.66,1.57,2.01,1.55,2.62,2.17,2.65,3.27,2.37,3.65,2.04,25.34,38.67,41.82,14.75,7.92,6.49,2.18,0.53,31.4,18.62,11.9,68.39,48.35
INDI_2015,India,2015,3.43,3.31,2.42,2.72,2.47,3.07,2.58,2.97,3.38,2.86,3.65,3.27,37.79,37.84,44.01,9.15,10.83,5.5,1.81,0.58,3.5,51.08,1.3,46.65,39.33
INDO_2015,Indonesia,2015,2.91,3.04,2.7,2.86,2.67,3.55,2.92,2.85,3.76,2.7,3.19,3.43,49.91,65.29,39.49,27.47,17.67,17.15,1.92,1.01,3.1,17.27,4.3,81.45,74.38
IRN_2015,Iran,2015,2,2.27,1.99,1.35,1.68,1.98,1.78,1.75,3.56,1.82,3.93,2.19,40.31,61.99,38.1,34.96,12.93,14.04,1.68,0.48,20.6,12.1,13.5,82.3,56.27
IRL_2015,Ireland,2015,3.22,3.01,2.89,3.56,2.2,2.98,2.82,3.66,2.31,3.11,4.06,3.28,39.35,45.02,40.87,14.57,9.33,5.6,1.99,0.44,33,44.79,29.6,80.27,52.62
ISR_2015,Israel,2015,3.07,2.21,1.68,2.4,1.83,2.59,2.7,3.33,2.4,2.14,3.82,4.4,55.5,41.56,47.76,21.59,11.82,3.9,3.29,0.65,23.6,30.78,32.9,86.24,64.48
ITA_2015,Italy,2015,2.4,1.93,1.52,2.02,1.77,2.54,2.38,2.57,2.6,2.46,3.04,2.16,25.66,30.54,57.46,8.15,4.87,4.51,1.61,0.43,5,27.98,19.3,68.99,60.92
JAP_2015,Japan,2015,2.54,3.05,2.3,2.47,1.48,2.58,2.7,2.12,3.79,2.56,4.08,2.35,7.34,11.5,47.86,3.095,4.255,6.76,3.49,0.345,27.75,24.975,28.84,68.005,53.885
KAZ_2015,Kazakhstan,2015,2.22,3.17,2.73,2.65,2.23,2.6,1.98,2.9,3.53,2.51,3.46,2.97,48.72,52.06,75.42,17.49,11,2.39,0.87,0.84,34.4,18.35,9.7,83.9,76.91
LVA_2015,Latvia,2015,2.72,2.24,2.33,2.78,2.38,3.23,2.13,3.64,2.89,2.75,3.94,2.87,34.73,49.08,38.6,22.24,14.11,9.59,3.01,0.52,31.4,26.32,19.5,58.18,57.5
LUX_2015,Luxembourg,2015,2.44,3.15,3.28,3.59,2.15,3.24,3.23,3.6,2.37,3.28,4.06,2.48,48.18,43.96,42.58,13.48,10.19,3.28,5.6,0.75,11.3,48.47,36.1,68.81,44.06
MYS_2015,Malaysia,2015,3.44,3.13,3.1,3.41,2.49,3.16,2.94,3.43,3.64,2.82,4.24,3.5,28.24,27.83,27.13,5.61,2.93,4.78,4.9,1.05,8.6,10.4,13.7,50.98,39.28
MEX_2015,Mexico,2015,2.47,2.83,2.29,3.02,1.61,3.33,2.46,2.83,3.25,2.18,3.76,3.03,44.73,45.81,36.44,13.69,21.01,6.86,2.94,0.83,10.1,18.31,4.1,52.02,49.31
MAR_2015,Morocco,2015,2.56,2.22,2.22,2.33,1.21,2.01,1.91,3.04,2.88,2.25,4.14,2.23,34.25,47.56,41.08,30.18,4.44,5.16,1.52,0.47,16.5,12.58,3.2,54.57,70.63
NLD_2015,Netherlands,2015,3.43,3.23,3.47,3.5,2.96,3.39,3.13,3.53,2.95,3.65,4.41,3.48,48.36,40.55,33.17,9.43,7.21,9.87,4.45,0.32,21,26.39,33.9,64.55,79.2
MKD_2015,North Macedonia,2015,2.39,2.46,2.79,2.71,2.19,2.92,2.44,3.1,3.44,2.24,3.83,2.5,37.77,54.44,34.33,23.32,6.11,5.91,0.51,0.41,22.2,17.03,11.4,57.07,67.1
NOR_2015,Norway,2015,2.53,2.27,2.6,2.63,2.41,2.52,2.55,3.27,3.14,2.54,4.05,2.83,68.93,30.76,33.41,4.78,5.66,6.53,6.26,0.51,15.8,13.97,36.5,66.8546667,73.00666667
PAN_2015,Panama,2015,2.04,1.74,3.32,2.28,1.32,2.25,2.05,2.68,2.54,2.62,4.22,3.12,46.51,49.42,23.07,13.94,12.8,4.2,0.86,0.9,2,28.13,5.1,71.585,60.68
PER_2015,Peru,2015,1.89,1.94,1.93,2.23,1.79,3.01,1.9,2.2,2.32,2.29,3.4,2.94,51.36,65.31,25.53,38.56,22.22,6.61,2.12,1.03,16,15.86,6.8,64.0858333,65.80472222
PHL_2015,Philippines,2015,3.09,2.39,1.86,2.22,3.02,3.83,2.45,3.1,3.67,2.5,3.28,3.42,53.77,68.99,36.45,37.11,17.16,7.25,1.62,1.31,10.2,31.84,2.7,69.74,72.27
POL_2015,Poland,2015,2.86,2.76,2.11,2.79,1.53,2.32,2.15,2.7,3.8,2.73,4.07,2.64,32.89,55.92,47.8,19.97,9.21,5.92,1.65,0.48,26.1,22.44,24.5,76.15,74.63
PRT_2015,Portugal,2015,2.73,2.91,3.52,2.78,3.43,2.79,3.18,2.72,3.4,3.04,2.1,3.18,28.07,48.85,40.8,16.17,9.49,7,1.46,0.54,17.1,27.21,18.5,55.69,60.45
PRI_2015,Puerto Rico,2015,2.04,2.53,1.51,2.07,1.37,2.54,1.8,2.83,2.63,2.24,3.34,2.31,25.05,50.37,17.73,11.12,8.48,1.41,1.65,0.72,9.8,24.29,5.6,62.93,63.43
ROM_2015,Romania,2015,1.97,2.09,2.06,2.18,2.35,2.73,2.16,3.64,2.5,2.38,2.9,2.41,33.31,46.33,40.49,29.01,10.83,7.47,1.21,0.53,39.8,30,17.6,47.57,16.73
SEN_2015,Senegal,2015,2.23,2.53,2.97,2.54,1.32,2.44,1.55,3.18,2.1,2.4,3.81,2.37,69.91,89.05,15.91,66.64,38.55,18.82,1.92,0.91,22.7,8.21,3.5,75.07,72.42
SVK_2015,Slovakia,2015,2.56,2.27,2.08,2.25,1.98,2.45,1.94,3.28,2.44,2.59,4.13,2.01,26.44,52.38,33.65,15.69,9.64,5.69,1.65,0.5,28.5,20.73,32.6,61.505,51.165
SVN_2015,Slovenia,2015,2.55,2.45,1.93,2.75,1.72,2.38,2.29,2.82,3.13,2.31,3.83,2.08,20.54,48.61,32.39,9.11,5.91,4.21,1.9,0.39,20.5,30.71,19.6,64.23,50.76
ZAF_2015,South Africa,2015,2.47,2.53,2.01,1.86,1.9,2.56,2.1,2.91,2.65,2.43,3.52,2.08,40.91,45.44,30.32,10.93,9.19,3.41,1.13,0.6,25.7,30.13,8.9,70.03,53.69
KOR_2015,South Korea,2015,2.32,3.48,2.74,2.97,1.71,2.38,2.13,2.37,4.31,1.96,4.13,2.93,14.39,27.41,38.11,6.62,9.25,6.96,2.55,0.72,15.6,31.34,15.7,76.14,73.79
ESP_2015,Spain,2015,2.4,2.45,2.32,2.89,2.09,2.58,2.36,2.68,2.68,2.58,3.06,2.63,25.97,45.26,39.15,5.59,5.7,7.7,1.8,0.79,8.7,23.91,29.3,53.52,37.97
SWE_2015,Sweden,2015,2.81,2.43,2.38,2.78,2.34,2.36,2.45,3.06,3.49,2.69,4.38,3.03,70.22,36.7,36.45,8.44,7.16,5.2,5.71,0.51,16.1,32.74,30.8,48.38,53.17
CHE_2015,Switzerland,2015,3.14,3.44,3.49,3.59,2.96,3.71,3.73,3.72,2.7,3.38,4.63,3.52,41.79,44,33.8,7.04,7.31,11.33,6.53,0.54,19.3,38.47,31.9,69.81,52.66
TWN_2015,Taiwan,2015,2.85,2.7,2.74,2.51,1.89,2.61,2.47,2.67,3.53,2.54,4.31,2.87,30.22,25.43,43.79,26.09,7.3,9.61,3.78,0.5,41.8,16.65,15.1,66.51,39.99
THA_2015,Thailand,2015,2.52,2.48,2.48,2.3,2.18,2.68,2.41,2.93,3.81,2.48,3.83,3.35,41,46.22,46.62,16.73,13.74,24.61,4.42,1.16,8.8,19.02,4.2,62.65,74
TUN_2015,Tunisia,2015,2.58,2.38,1.67,2.18,1.15,2.01,1.69,3.49,4.17,1.72,4.03,2.42,48.79,59.93,40.25,28.8,10.13,5.02,3.56,0.36,40.1,32.17,15.3,69.39,71.5
TUR_2015,Turkey,2015,2.29,2.64,2.14,2.48,1.46,3.06,2.53,3.07,3.35,2.37,3.78,3.12,42.03398657,52.51401709,28.72481685,24.39043956,12.86833944,8.266852869,1.747208791,0.4149084249,43.80106532,30.1772967,13.523837,75.50572955,82.0729823
GBR_2015,United Kingdom,2015,3.25,2.8,2.54,2.71,2.41,3.11,2.53,3.04,3.06,2.82,3.59,3.26,41.55,43.57,34.93,8.16,6.93,5.26,2.14,0.53,19,36.01,34.5,72.1,71.1
US_2015,United States,2015,3.22,2.62,2.81,2.47,2.15,2.7,2.54,3.22,3.39,2.65,4.18,4.02,46.63,55.71,29.36,12.35,11.88,7.33,4.82,0.63,31.7,36.01,31.2,79.24,57.85
URY_2015,Uruguay,2015,2.28,2.09,2.3,3.06,1.36,2.81,2.5,3.05,1.99,2.5,3.68,2.13,39.18,61.04,24.43,25.44,14.28,2.09,2.95,0.45,25.9,27.02,17.8,56.6101307,57.5013205
VNM_2015,Vietnam,2015,2.12,2.62,2.78,2.14,1.57,2.53,2.33,2.77,3.59,2.51,4.07,3.23,56.8,56.83,45.57,22.26,13.65,19.55,1.55,1.34,9.5,16.48,3.3,56.75,58.81
ARG_2016,Argentina,2016,1.74,3.3,1.34,2.91,1.77,3.12,2.38,2.67,3.26,2.14,3.17,3.08,44.29,61.16,25.77,27.96,14.51,7.9,1.6,0.82,23,24.9,16.6,50.4,61.7
AUS_2016,Australia,2016,2.75,2.74,2.66,2.57,2.05,2.23,2.26,3.05,2.89,3.02,4,2.71,49.28,52.34,42.87,12.34,14.56,11.3,3.9,0.65,23.8,35.9,27.4,71.5,54.2
AUT_2016,Austria,2016,2.81,2.56,2.23,3.75,1.38,2.9,2.77,3.49,2.6,3.23,4.53,2.27,42.24,49.6,37.05,10.39,9.63,8.8,3,0.72,13,35,38.39,71.195,51.75
BLZ_2016,Belize,2016,1.7,2.47,2.06,2.41,2.13,2.33,1.43,2.48,2.5,2.47,3.5,2.49,71.77,84.65,26.07,42.87,28.83,5.3,6.2,0.9,24.9,48.2,16.47,71.3,65.6
BRAZ_2016,Brazil,2016,2.65,2.11,1.49,2.06,1.42,2.42,1.84,2.7,3.42,2.23,2.8,2.34,40.23,53.57,36.14,27.67,19.56,16.9,1,1.04,4.4,12.4,4.96,78.06569903,76.77798058
BGR_2016,Bulgaria,2016,2.64,1.67,2.87,1.92,1.64,2.3,1.94,3.04,2.91,2.27,4.08,2.18,21.04,39.67,25.06,7.09,4.84,6.2,1.1,0.8,13.4,17.5,14.42,66.9,52.9
BFA_2016,Burkina Faso,2016,1.8,3.05,3.21,2.85,1.46,2.93,1.66,2.6,2.72,2.11,2.95,3,61.88,76.72,17.88,63.67,33.53,28,1.4,0.8,16.3,22.5,0.96,90.6,80.6
CMR_2016,Cameroon,2016,2.43,2.75,2.44,2.78,1.98,3.21,2.33,3.05,2.84,2.53,3.19,3.08,63.8,75.76,23.02,34.38,27.56,15.2,1,0.92,15.3,15.9,5.92,69.2,57.3
CAN_2016,Canada,2016,2.68,2.82,2.7,2.88,2.04,2.82,2.6,3.39,3.03,2.41,3.96,3.18,58.97,54.07,39.01,14.04,16.72,6.8,3.4,0.66,15.9,40.9,30.9,73.5,65.5
CHL_2016,Chile,2016,2.14,2.6,2.86,3.05,1.48,2.94,2.41,3,2.25,2.4,4.41,3.03,50.38,61.21,26.06,44.66,24.18,8,2.8,0.69,34.2,57,19.88,63.8,65.6
CHIN_2016,China,2016,3.32,3.14,2.89,2.66,2.04,3.17,2.49,2.58,4.24,2.66,4.33,3.47,37.33,29.82,49.08,21.3,10.29,7.5,1.5,0.73,26.7,28.8,12.46,77.8,70.3
COL_2016,Colombia,2016,2.22,2.56,2.23,2.77,1.78,3.26,2.15,2.54,2.78,2.34,3.6,3.43,51.4,67.92,20.95,49.56,27.35,8.9,4.2,0.82,37.9,16.5,9.78,76.2,67.2
HRV_2016,Croatia,2016,2.3,1.73,1.48,2.14,1.61,2.33,1.7,2.56,3.29,1.95,3.77,1.82,24.55,50.15,35.79,18.17,8.41,4.2,1.3,0.5,30.4,23.3,20.91,45.6,62.2
CYP_2016,Cyprus,2016,2.02,2.29,2.46,2.01,1.75,2.79,2.18,3.06,2.74,2.6,3.66,2.4,35.87,52.38,50.17,16.73,11.96,8.2,2,0.43,20.9,36.7,22,65.7,72.7
ECU_2016,Ecuador,2016,1.75,2.04,1.74,2.02,1.88,3.27,2,2.77,2.75,2.52,4.02,3.19,45.47,71.33,25.85,36.71,31.83,14.3,1.2,0.9,6.3,16.4,6.54,61.1,59.5
EGY_2016,Egypt,2016,2.34,2.17,1.96,2.02,1.2,1.82,1.68,2.31,3.05,2.39,3.91,2.42,53.5,46.41,27.63,63.76,14.3,6.1,1,0.36,25.4,22.9,6.68,87.1,83.4
SLV_2016,El Salvador,2016,1.75,1.82,2.06,2.1,1.41,2.88,2.01,2.85,2.5,2.77,4.28,2.84,38.92,70.57,30.76,33.35,14.26,11.5,1.3,0.91,19.8,14.9,5.52,52.6,71.5
EST_2016,Estonia,2016,2.93,3.01,3.77,3.18,2.76,3.29,2.85,3.42,2.93,3.4,4.68,3.78,52.29,43.65,41.15,16.41,16.16,7.8,3.3,0.56,27,34.5,29.5,63.6,53.2
FIN_2016,Finland,2016,3.13,3.26,3.18,2.86,2.36,3,2.77,3.35,2.82,3.04,4.58,2.73,49.11,35.82,37.55,10.43,6.71,7.3,9.7,0.72,17.7,29.4,27.4,83,40.3
FRA_2016,France,2016,2.67,3.57,3.25,3.32,1.7,3.24,3.01,3.14,2.82,2.47,4.38,2.25,28.58,36.32,40.26,15.69,5.32,4.3,6.3,0.47,21.2,33.9,31.38,69,57.1
GEO_2016,Georgia,2016,2.43,3.32,3.87,3.22,2.19,2.95,2.07,2.83,3.21,3.01,4.19,3.37,29.51,41.63,26.54,12.78,8.58,8.6,0.7,0.6,20.6,20.1,7.99,79.7,71.4
DEU_2016,Germany,2016,2.94,2.37,2.48,3.43,1.7,2.59,2.49,3.34,3.13,3.08,3.76,2.59,37.56,37.41,41.04,6.23,4.56,7,2.7,0.52,21.5,24.7,25,78.9,51.8
GRC_2016,Greece,2016,2.15,1.78,1.49,1.77,1.84,2.62,2.49,2.79,3.38,2.49,3.77,2.25,12.95,41.71,52.74,8.11,5.7,14.1,1.1,0.73,9.7,24.8,17.58,65.9,63.6
GTM_2016,Guatemala,2016,1.73,1.84,2.18,1.86,1.82,3.28,2.05,3.02,2.36,2.22,3.73,3.06,48.23,61.56,34.11,36.96,20.07,9.1,1.1,0.68,6.3,39.1,3.41,78.3,95.2
HKG_2016,Hong Kong,2016,2.92,3.24,4.18,3.15,1.82,2.81,2.45,3.14,2.99,2.78,4.8,2.87,56.76,32.38,37.3,16.28,9.44,6.1,4.4,0.5,34.6,27,18.39,63.4,55.4
HUN_2016,Hungary,2016,2.7,1.86,1.78,2.07,1.46,2.59,2.28,2.93,3.11,2.5,4.03,2.06,30.11,38.4,43.17,15.11,7.94,5.5,2.6,0.46,35.8,20.4,27.13,71,52.8
INDI_2016,India,2016,3.43,3.34,2.61,2.82,2.4,3.01,2.87,3.11,3.76,2.98,3.89,3.11,44.34,43.99,37.53,14.88,10.59,4.6,1.2,0.56,5.2,28,7,46.7,44.4
INDO_2016,Indonesia,2016,2.77,2.77,2.27,2.46,2.48,3.45,2.49,2.4,3.99,2.35,3.14,3.24,43.14,55.07,38.84,23.17,14.08,15.3,2.3,1.24,2.4,17.7,9.13,79.3,69
IRN_2016,Iran,2016,1.75,2,1.62,1.36,1.46,1.83,1.81,1.85,3,1.63,3.79,2.1,34.44,59.29,43.77,45.32,12.79,11.6,1.5,0.54,28.7,17.5,19.27,80.5,52.4
IRL_2016,Ireland,2016,2.85,2.78,2.83,3.37,2.18,2.7,2.78,3.06,2.47,2.9,3.31,3.02,45.23,44.88,39.62,12.89,10.88,4.4,3.2,0.5,36.7,40,25.23,83.1,56.3
ISR_2016,Israel,2016,2.73,2.1,1.97,2.37,1.92,2.91,2.63,3.13,2.42,2.12,3.69,4.29,53.69,41.1,48.65,20.61,11.31,4,2.6,0.71,22.1,30.4,37.37,85.5,64.2
ITA_2016,Italy,2016,2.57,2.06,1.78,1.94,1.85,2.91,2.43,2.6,2.69,2.47,3.07,2.38,28.62,31.18,49.36,10.06,4.42,5.2,3.7,0.59,18.4,26.9,26.64,69.7,63.3
JAM_2016,Jamaica,2016,2.68,2.36,1.82,2.43,2.05,3,1.74,2.82,2.72,2.16,3.58,3.63,64.38,83.54,24.53,37.9,9.85,8.2,0.8,0.81,0.5,20.1,3.66,84.5,85.2
JOR_2016,Jordan,2016,2.44,2.13,2.1,2.22,1.47,1.85,2.28,2.86,3.11,2.27,3.8,2.52,30.52,48.36,44.34,16.39,8.2,2.7,1.9,0.26,10,23.9,3.13,82.3,73.5
KAZ_2016,Kazakhstan,2016,2.9,3.11,2.66,2.81,1.94,2.59,1.95,3.15,2.8,2.46,3.57,3.05,44.16,50.01,30.51,16.77,10.15,2.4,0.8,0.87,33.1,19.6,11.36,82,74.3
LVA_2016,Latvia,2016,2.76,2.37,1.97,2.46,2.29,2.89,2.2,3.68,2.81,2.49,4.22,2.75,31.9,49.89,41.11,18.94,14.19,9.5,4,0.51,31.3,29.4,12.8,57.8,55.2
